origintime,latitude,longitude,depth,magnitude,magnitude1,place
2011-06-27 16:37:41.580,36.815,142.131,15.8,4.5,14.5,"off the east coast of Honshu, Japan"
2011-06-27 22:31:26.730,36.43,142.714,11.5,4.8,14.8,"off the east coast of Honshu, Japan"
2011-06-28 00:57:36.590,34.648,141.831,23.4,4.6,14.6,"off the east coast of Honshu, Japan"
2011-06-28 03:45:08.490,37.116,140.819,38.7,4.7,14.7,"eastern Honshu, Japan"
2011-06-28 13:22:59.920,38.21,141.99,60.9,4.9,14.9,"near the east coast of Honshu, Japan"
2011-06-28 14:50:13.870,37.46,142.39,10.8,4.4,14.4,"off the east coast of Honshu, Japan"
2011-06-28 15:30:04.150,37.2,142.372,35,4.6,14.6,"off the east coast of Honshu, Japan"
2011-06-28 20:48:41.820,36.598,141.612,37.5,4.7,14.7,"near the east coast of Honshu, Japan"
2011-06-29 19:48:28.900,37.228,142.592,10.1,4.6,14.6,"off the east coast of Honshu, Japan"
2011-06-29 20:09:46.440,37.063,142.431,13.8,4.7,14.7,"off the east coast of Honshu, Japan"
2011-06-29 20:38:18.580,36.732,143.294,7.5,4.7,14.7,"off the east coast of Honshu, Japan"
2011-06-29 22:14:38.480,35.598,140.461,54.8,5,15,"near the east coast of Honshu, Japan"
2011-06-29 23:16:00.000,36.261,137.679,10,4.9,14.9,"eastern Honshu, Japan"
2011-06-29 23:16:40.170,36.261,137.679,10,5,15,"eastern Honshu, Japan"
2011-06-29 23:21:35.500,36.153,137.896,10,4.7,14.7,"eastern Honshu, Japan"
2011-06-30 01:19:32.250,35.687,140.891,27.7,4.3,14.3,"near the east coast of Honshu, Japan"
2011-06-30 04:18:09.830,39.847,140.871,23,4.3,14.3,"eastern Honshu, Japan"
2011-06-30 06:22:27.170,37.916,143.996,21.4,4.7,14.7,"off the east coast of Honshu, Japan"
2011-06-30 10:22:44.720,37.355,141.419,35,4.9,14.9,"near the east coast of Honshu, Japan"
2011-06-30 16:20:40.950,37.382,141.342,44.1,4.5,14.5,"near the east coast of Honshu, Japan"
2011-06-30 16:57:09.050,37.794,143.14,14.5,4.8,14.8,"off the east coast of Honshu, Japan"
2011-07-01 00:37:40.770,38.745,142.503,50,4.2,14.2,"near the east coast of Honshu, Japan"
2011-07-01 01:23:21.710,37.942,143.824,35,4.3,14.3,"off the east coast of Honshu, Japan"
2011-07-01 04:19:50.800,37.643,141.83,18.9,4.6,14.6,"near the east coast of Honshu, Japan"
2011-07-01 11:03:53.110,35.801,140.991,35,4.7,14.7,"near the east coast of Honshu, Japan"
2011-07-01 23:33:26.290,36.819,142.142,11.6,4.2,14.2,"off the east coast of Honshu, Japan"
2011-07-02 00:41:54.560,37.033,141.388,35,4.4,14.4,"near the east coast of Honshu, Japan"
2011-07-02 10:33:53.620,35.525,141.128,28.7,4.6,14.6,"near the east coast of Honshu, Japan"
2011-07-02 15:22:38.810,35.4,141.076,47,4.4,14.4,"near the east coast of Honshu, Japan"
2011-07-02 19:40:54.650,35.631,140.615,43.3,4.5,14.5,"near the east coast of Honshu, Japan"
2011-07-03 04:38:38.520,38.808,142.429,40.1,4.4,14.4,"near the east coast of Honshu, Japan"
2011-07-03 07:48:49.810,39.121,142.418,35,4.6,14.6,"near the east coast of Honshu, Japan"
2011-07-03 16:17:56.670,36.665,142.268,29.8,4.5,14.5,"off the east coast of Honshu, Japan"
2011-07-03 20:41:08.320,37.919,142.602,35,4.7,14.7,"off the east coast of Honshu, Japan"
2011-07-03 21:47:23.540,39.058,143.393,43.4,4.9,14.9,"off the east coast of Honshu, Japan"
2011-07-04 02:07:12.530,33.891,135.559,58.9,4.1,14.1,"near the south coast of western Honshu, Japan"
2011-07-04 09:55:41.170,37.409,141.301,37.6,4,14,"near the east coast of Honshu, Japan"
2011-07-04 11:00:00.960,36.993,140.405,35,4.6,14.6,"near the east coast of Honshu, Japan"
2011-07-04 22:01:07.580,35.366,142.495,27.2,4.9,14.9,"off the east coast of Honshu, Japan"
2011-07-05 00:20:19.790,37.354,144.695,35,4.5,14.5,"off the east coast of Honshu, Japan"
2011-07-05 06:39:04.330,38.314,144.252,35,4.7,14.7,"off the east coast of Honshu, Japan"
2011-07-05 07:52:03.320,36.808,140.616,32.5,4.2,14.2,"near the east coast of Honshu, Japan"
2011-07-05 10:18:44.390,33.988,135.135,16.3,5,15,"near the south coast of western Honshu, Japan"
2011-07-05 10:34:59.270,33.932,135.218,35,4.7,14.7,"near the south coast of western Honshu, Japan"
2011-07-05 10:39:22.410,37.693,143.874,10,4.4,14.4,"off the east coast of Honshu, Japan"
2011-07-05 18:22:56.450,37.238,143.608,35,4.6,14.6,"off the east coast of Honshu, Japan"
2011-07-06 00:29:01.220,37.437,142.778,34.4,4.6,14.6,"off the east coast of Honshu, Japan"
2011-07-06 05:04:42.770,37.935,142.296,49.4,4.3,14.3,"off the east coast of Honshu, Japan"
2011-07-06 06:23:03.780,37.429,142.792,35,4.3,14.3,"off the east coast of Honshu, Japan"
2011-07-06 15:14:59.030,36.372,141.618,10,5.7,15.7,"near the east coast of Honshu, Japan"
2011-07-06 17:02:21.520,36.261,141.607,68.3,4.5,14.5,"near the east coast of Honshu, Japan"
2011-07-06 22:09:27.840,35.792,142.288,37.8,4.8,14.8,"off the east coast of Honshu, Japan"
2011-07-07 02:02:05.090,38.115,142.481,39.7,4.6,14.6,"near the east coast of Honshu, Japan"
2011-07-07 04:02:06.580,38.045,142.141,45.4,4.9,14.9,"near the east coast of Honshu, Japan"
2011-07-07 05:10:09.450,37.617,141.881,37,4.9,14.9,"near the east coast of Honshu, Japan"
2011-07-07 18:35:40.740,37.125,140.869,35,5.5,15.5,"eastern Honshu, Japan"
2011-07-07 21:10:53.600,35.673,140.251,71,4.3,14.3,"near the east coast of Honshu, Japan"
2011-07-08 02:42:55.370,38.582,142.095,49.9,4.4,14.4,"near the east coast of Honshu, Japan"
2011-07-08 13:08:45.160,38.37,142.195,35,4.8,14.8,"near the east coast of Honshu, Japan"
2011-07-08 20:55:33.030,36.8,141.329,44.7,4.4,14.4,"near the east coast of Honshu, Japan"
2011-07-09 13:41:45.500,38.98,141.848,68.8,4.5,14.5,"near the east coast of Honshu, Japan"
2011-07-09 18:08:03.260,36.293,142.588,35,4.5,14.5,"off the east coast of Honshu, Japan"
2011-07-10 00:57:10.800,38.034,143.264,23,7,17,"off the east coast of Honshu, Japan"
2011-07-10 01:03:48.400,37.553,143.62,35,4.8,14.8,"off the east coast of Honshu, Japan"
2011-07-10 01:06:23.680,37.983,143.574,35,4.7,14.7,"off the east coast of Honshu, Japan"
2011-07-10 01:17:33.890,37.882,143.568,14,4.7,14.7,"off the east coast of Honshu, Japan"
2011-07-10 01:26:33.970,38.068,143.528,20.9,4.2,14.2,"off the east coast of Honshu, Japan"
2011-07-10 01:55:35.200,38.037,143.635,24,4.2,14.2,"off the east coast of Honshu, Japan"
2011-07-10 02:54:58.750,38.048,143.392,12.1,4.4,14.4,"off the east coast of Honshu, Japan"
2011-07-10 02:55:57.420,38.014,143.556,13.2,4.6,14.6,"off the east coast of Honshu, Japan"
2011-07-10 03:10:29.780,37.901,143.381,14,4.5,14.5,"off the east coast of Honshu, Japan"
2011-07-10 03:14:14.850,38.07,143.329,20.1,4.8,14.8,"off the east coast of Honshu, Japan"
2011-07-10 03:19:22.640,38.032,143.498,12.4,4.3,14.3,"off the east coast of Honshu, Japan"
2011-07-10 03:43:33.380,37.911,143.291,16.4,4.8,14.8,"off the east coast of Honshu, Japan"
2011-07-10 04:10:42.660,37.949,143.365,13.5,4.4,14.4,"off the east coast of Honshu, Japan"
2011-07-10 04:18:11.100,36.219,141.296,18.1,4.7,14.7,"near the east coast of Honshu, Japan"
2011-07-10 05:14:33.220,38.038,143.409,22.1,4.8,14.8,"off the east coast of Honshu, Japan"
2011-07-10 05:24:40.580,37.852,143.381,17.5,4.8,14.8,"off the east coast of Honshu, Japan"
2011-07-10 07:00:23.310,37.865,143.501,10,4.5,14.5,"off the east coast of Honshu, Japan"
2011-07-10 08:27:56.390,37.962,143.201,35,4.5,14.5,"off the east coast of Honshu, Japan"
2011-07-10 08:54:04.210,37.858,143.47,35,4.5,14.5,"off the east coast of Honshu, Japan"
2011-07-10 09:04:23.860,37.894,143.419,12.4,4.4,14.4,"off the east coast of Honshu, Japan"
2011-07-10 09:21:04.190,37.826,143.52,35,4.6,14.6,"off the east coast of Honshu, Japan"
2011-07-10 13:18:36.860,38.005,143.417,23.4,4.6,14.6,"off the east coast of Honshu, Japan"
2011-07-10 15:33:09.120,38.058,143.493,10,4.3,14.3,"off the east coast of Honshu, Japan"
2011-07-10 15:44:43.650,37.874,143.5,10.1,4.5,14.5,"off the east coast of Honshu, Japan"
2011-07-10 19:16:37.370,36.731,142.272,35,4.7,14.7,"off the east coast of Honshu, Japan"
2011-07-10 20:19:04.730,38.08,143.931,10,4.8,14.8,"off the east coast of Honshu, Japan"
2011-07-10 23:24:43.070,37.669,143.689,27.8,4.4,14.4,"off the east coast of Honshu, Japan"
2011-07-11 00:09:16.500,37.154,140.842,40.9,4.6,14.6,"eastern Honshu, Japan"
2011-07-11 00:53:58.640,37.898,143.492,19.9,4.2,14.2,"off the east coast of Honshu, Japan"
2011-07-11 01:36:05.550,38.404,142.144,34.5,4.5,14.5,"near the east coast of Honshu, Japan"
2011-07-11 04:29:30.480,39.349,141.859,65.5,5.2,15.2,"eastern Honshu, Japan"
2011-07-11 12:00:04.540,37.898,143.325,35,4.1,14.1,"off the east coast of Honshu, Japan"
2011-07-11 13:21:31.650,38.005,143.619,10,4.6,14.6,"off the east coast of Honshu, Japan"
2011-07-11 19:31:30.770,35.414,142.539,35,4.6,14.6,"off the east coast of Honshu, Japan"
2011-07-11 20:13:55.520,39.12,142.377,47.4,4.5,14.5,"near the east coast of Honshu, Japan"
2011-07-11 20:28:58.410,37.928,143.507,35,4.8,14.8,"off the east coast of Honshu, Japan"
2011-07-11 22:06:56.150,35.221,141.104,33.1,4.9,14.9,"near the east coast of Honshu, Japan"
2011-07-11 22:56:22.440,38.113,143.547,35,4.8,14.8,"off the east coast of Honshu, Japan"
2011-07-12 06:46:59.190,37.99,143.339,35,4.6,14.6,"off the east coast of Honshu, Japan"
2011-07-12 07:23:12.330,37.014,142.494,23.8,4.6,14.6,"off the east coast of Honshu, Japan"
2011-07-12 09:00:00.390,38.811,141.884,63.2,5,15,"near the east coast of Honshu, Japan"
2011-07-12 09:39:11.240,37.582,141.851,40.9,4.2,14.2,"near the east coast of Honshu, Japan"
2011-07-12 09:40:45.210,37.584,142,38.4,4.6,14.6,"off the east coast of Honshu, Japan"
2011-07-12 10:22:07.660,38.023,142.396,42,4.3,14.3,"near the east coast of Honshu, Japan"
2011-07-12 15:37:23.700,38.323,141.947,47.1,4.9,14.9,"near the east coast of Honshu, Japan"
2011-07-12 16:54:19.890,32.871,142.461,35,4.6,14.6,"Izu Islands, Japan region"
2011-07-12 19:32:12.970,37.885,143.188,35,4.9,14.9,"off the east coast of Honshu, Japan"
2011-07-12 20:47:13.780,37.348,141.015,32,5.1,15.1,"near the east coast of Honshu, Japan"
2011-07-12 20:56:36.020,37.343,142.464,12.6,4.7,14.7,"off the east coast of Honshu, Japan"
2011-07-13 01:44:19.460,37.813,143.527,9.6,4.5,14.5,"off the east coast of Honshu, Japan"
2011-07-13 04:10:54.160,38.918,142.45,44.2,4.5,14.5,"near the east coast of Honshu, Japan"
2011-07-13 04:26:49.480,35.698,141.48,35,4.1,14.1,"near the east coast of Honshu, Japan"
2011-07-13 06:37:00.670,37.813,143.399,36.5,4.5,14.5,"off the east coast of Honshu, Japan"
2011-07-13 15:44:38.900,36.422,141.27,47.5,4.3,14.3,"near the east coast of Honshu, Japan"
2011-07-13 18:49:58.970,38.381,142.301,36,4.6,14.6,"near the east coast of Honshu, Japan"
2011-07-14 01:34:57.950,38.589,141.655,68.3,4.9,14.9,"near the east coast of Honshu, Japan"
2011-07-14 04:10:55.070,36.934,141.136,21.5,5,15,"near the east coast of Honshu, Japan"
2011-07-14 05:17:31.690,36.871,141.289,35.6,4.4,14.4,"near the east coast of Honshu, Japan"
2011-07-14 05:48:47.900,38.2,141.815,63.9,4.2,14.2,"near the east coast of Honshu, Japan"
2011-07-14 06:09:36.810,37.707,142.894,35,4.3,14.3,"off the east coast of Honshu, Japan"
2011-07-14 15:02:48.870,36.687,142.45,17.8,4.7,14.7,"off the east coast of Honshu, Japan"
2011-07-14 15:29:46.610,36.687,142.442,5.8,4.6,14.6,"off the east coast of Honshu, Japan"
2011-07-14 15:37:20.640,36.732,142.357,40.3,4.5,14.5,"off the east coast of Honshu, Japan"
2011-07-14 15:41:21.080,36.718,142.486,29.3,4.5,14.5,"off the east coast of Honshu, Japan"
2011-07-14 16:47:08.890,38.819,142.432,35,4.4,14.4,"near the east coast of Honshu, Japan"
2011-07-15 00:09:57.780,37.305,141.595,44.5,4.3,14.3,"near the east coast of Honshu, Japan"
2011-07-15 01:19:00.280,37.304,143.545,35,4.4,14.4,"off the east coast of Honshu, Japan"
2011-07-15 03:21:49.180,37.366,141.214,49.6,4.2,14.2,"near the east coast of Honshu, Japan"
2011-07-15 05:57:20.340,38.125,143.499,25,4.9,14.9,"off the east coast of Honshu, Japan"
2011-07-15 06:02:46.100,38.073,143.537,36.8,4.6,14.6,"off the east coast of Honshu, Japan"
2011-07-15 12:01:12.200,36.128,139.85,88.7,5.5,15.5,"eastern Honshu, Japan"
2011-07-15 23:53:12.980,38.268,142.252,51.3,4.4,14.4,"near the east coast of Honshu, Japan"
2011-07-16 05:17:42.160,37.07,141.116,60.8,4.7,14.7,"near the east coast of Honshu, Japan"
2011-07-16 08:57:50.230,36.001,139.873,63.4,4.4,14.4,"eastern Honshu, Japan"
2011-07-16 13:23:04.630,38.938,141.952,65.9,4.7,14.7,"near the east coast of Honshu, Japan"
2011-07-17 00:55:48.300,37.083,140.718,42.2,4.1,14.1,"eastern Honshu, Japan"
2011-07-17 06:18:18.620,37.203,143.475,10,4.5,14.5,"off the east coast of Honshu, Japan"
2011-07-17 20:56:52.880,36.352,142.647,35,4.3,14.3,"off the east coast of Honshu, Japan"
2011-07-18 12:37:14.130,35.62,141.783,35,4.2,14.2,"near the east coast of Honshu, Japan"
2011-07-18 14:54:31.120,35.251,143.46,10,4.6,14.6,"off the east coast of Honshu, Japan"
2011-07-18 16:00:22.560,38.303,142.226,48.7,4.6,14.6,"near the east coast of Honshu, Japan"
2011-07-18 21:00:25.390,37.44,141.984,19.1,4.7,14.7,"near the east coast of Honshu, Japan"
2011-07-19 01:38:51.280,37.386,141.575,24.4,5.2,15.2,"near the east coast of Honshu, Japan"
2011-07-19 13:08:31.720,37.985,143.248,19.6,4.8,14.8,"off the east coast of Honshu, Japan"
2011-07-19 21:07:42.380,36.244,144.545,35,4.8,14.8,"off the east coast of Honshu, Japan"
2011-07-20 02:00:20.230,36.812,140.446,37.6,4.4,14.4,"near the east coast of Honshu, Japan"
2011-07-20 13:09:43.820,38.514,142.115,45.8,4.5,14.5,"near the east coast of Honshu, Japan"
2011-07-21 20:01:58.400,36.027,141.124,35,4.6,14.6,"near the east coast of Honshu, Japan"
2011-07-21 22:48:38.160,35.579,140.96,45.9,4.6,14.6,"near the east coast of Honshu, Japan"
2011-07-21 23:01:41.220,35.167,139.255,102.4,4.6,14.6,"near the south coast of Honshu, Japan"
2011-07-22 05:58:27.360,38.298,141.904,53,4.7,14.7,"near the east coast of Honshu, Japan"
2011-07-22 07:51:49.290,36.163,142.539,35,4.4,14.4,"off the east coast of Honshu, Japan"
2011-07-22 09:32:04.210,37.726,141.989,35,4.3,14.3,"near the east coast of Honshu, Japan"
2011-07-23 02:37:18.640,37.641,141.357,34.3,4.6,14.6,"near the east coast of Honshu, Japan"
2011-07-23 04:34:24.180,38.898,141.815,41,6.3,16.3,"near the east coast of Honshu, Japan"
2011-07-23 17:20:28.240,36.705,141.712,28.9,4.8,14.8,"near the east coast of Honshu, Japan"
2011-07-23 21:56:20.960,36.303,141.531,32.7,4.5,14.5,"near the east coast of Honshu, Japan"
2011-07-23 23:56:17.050,38.452,141.933,70,4.4,14.4,"near the east coast of Honshu, Japan"
2011-07-24 01:20:17.830,37.924,143.377,30,4.5,14.5,"off the east coast of Honshu, Japan"
2011-07-24 14:27:50.540,38.637,143.279,30.1,4.1,14.1,"off the east coast of Honshu, Japan"
2011-07-24 14:32:12.410,33.868,136.141,43.3,4.7,14.7,"near the south coast of western Honshu, Japan"
2011-07-24 15:07:10.970,38.855,141.993,62.4,5.1,15.1,"near the east coast of Honshu, Japan"
2011-07-24 18:51:25.070,37.73,141.39,40,6.3,16.3,"near the east coast of Honshu, Japan"
2011-07-24 19:16:24.360,36.133,141.186,35,4,14,"near the east coast of Honshu, Japan"
2011-07-25 02:07:16.570,36.662,141.866,38.9,4.2,14.2,"near the east coast of Honshu, Japan"
2011-07-25 11:03:24.110,35.211,141.03,35,5,15,"near the east coast of Honshu, Japan"
2011-07-25 11:04:46.030,38.571,141.876,35,5.1,15.1,"near the east coast of Honshu, Japan"
2011-07-25 11:10:47.320,38.604,142.12,35,4.8,14.8,"near the east coast of Honshu, Japan"
2011-07-25 11:54:54.080,35.273,140.933,46,5.6,15.6,"near the east coast of Honshu, Japan"
2011-07-25 12:04:39.670,35.24,140.988,39,4.5,14.5,"near the east coast of Honshu, Japan"
2011-07-25 13:31:51.360,35.156,141.308,10,4.2,14.2,"near the east coast of Honshu, Japan"
2011-07-25 20:35:23.050,36.203,141.013,11.5,4.5,14.5,"near the east coast of Honshu, Japan"
2011-07-25 20:39:57.780,38.511,141.712,69.3,4.8,14.8,"near the east coast of Honshu, Japan"
2011-07-25 21:33:14.620,39.02,142.604,11.5,4.9,14.9,"near the east coast of Honshu, Japan"
2011-07-26 05:42:27.340,35.305,141.05,39.7,4.1,14.1,"near the east coast of Honshu, Japan"
2011-07-26 13:35:26.840,35.775,140.787,10,4.6,14.6,"near the east coast of Honshu, Japan"
2011-07-26 13:36:01.180,38.436,141.904,57.7,4.6,14.6,"near the east coast of Honshu, Japan"
2011-07-26 19:29:20.180,37.402,141.737,34,4.3,14.3,"near the east coast of Honshu, Japan"
2011-07-27 20:23:00.500,35.762,140.995,10,4.6,14.6,"near the east coast of Honshu, Japan"
2011-07-28 01:36:58.950,33.993,141.692,15.1,4,14,"off the east coast of Honshu, Japan"
2011-07-28 14:16:23.090,39.049,142.657,35,4.2,14.2,"near the east coast of Honshu, Japan"
2011-07-28 15:07:07.420,36.562,144.473,35,4.6,14.6,"off the east coast of Honshu, Japan"
2011-07-28 16:50:25.700,38.918,142.561,47.8,5.2,15.2,"near the east coast of Honshu, Japan"
2011-07-28 20:09:56.240,34.917,142.855,35,4.4,14.4,"off the east coast of Honshu, Japan"
2011-07-28 20:21:42.660,35.363,141.34,21.3,4.8,14.8,"near the east coast of Honshu, Japan"
2011-07-28 22:11:52.090,35.761,140.977,17.8,4.2,14.2,"near the east coast of Honshu, Japan"
2011-07-28 22:57:46.020,36.44,143.104,39.8,4.3,14.3,"off the east coast of Honshu, Japan"
2011-07-29 01:59:12.870,36.666,141.026,23.2,4.4,14.4,"near the east coast of Honshu, Japan"
2011-07-29 06:02:35.120,35.069,143.368,10,4.5,14.5,"off the east coast of Honshu, Japan"
2011-07-29 10:59:00.100,36.825,140.528,35,4.4,14.4,"near the east coast of Honshu, Japan"
2011-07-29 14:53:18.980,36.689,141.871,16.9,5.4,15.4,"near the east coast of Honshu, Japan"
2011-07-29 18:27:47.720,36.741,141.946,29.6,4.9,14.9,"near the east coast of Honshu, Japan"
2011-07-29 23:18:37.740,38.343,142.442,26.1,4.5,14.5,"near the east coast of Honshu, Japan"
2011-07-29 23:26:17.900,35.734,141.137,32.7,4.5,14.5,"near the east coast of Honshu, Japan"
2011-07-30 01:06:52.990,37.78,143.184,35,4.1,14.1,"off the east coast of Honshu, Japan"
2011-07-30 01:07:09.280,33.995,135.087,42.1,4.2,14.2,"near the south coast of western Honshu, Japan"
2011-07-30 06:12:53.070,35.53,142.73,10,4.6,14.6,"off the east coast of Honshu, Japan"
2011-07-30 12:08:26.990,39.163,142.878,44,4.4,14.4,"near the east coast of Honshu, Japan"
2011-07-30 13:10:27.240,36.073,142.256,10,4.8,14.8,"off the east coast of Honshu, Japan"
2011-07-30 13:21:34.560,34.825,141.601,35,5,15,"off the east coast of Honshu, Japan"
2011-07-30 14:38:18.020,36.169,141.049,35,4.2,14.2,"near the east coast of Honshu, Japan"
2011-07-30 18:53:50.720,36.942,140.955,38,6.3,16.3,"near the east coast of Honshu, Japan"
2011-07-30 19:53:30.410,38.016,143.52,20.6,4.7,14.7,"off the east coast of Honshu, Japan"
2011-07-30 23:37:13.840,38.027,143.578,14.7,4.6,14.6,"off the east coast of Honshu, Japan"
2011-07-31 08:46:29.760,39.007,142.32,60.4,4.6,14.6,"near the east coast of Honshu, Japan"
2011-07-31 12:40:05.300,38.642,141.928,56,4.5,14.5,"near the east coast of Honshu, Japan"
2011-07-31 17:32:22.680,36.72,140.98,24.9,4.5,14.5,"near the east coast of Honshu, Japan"
2011-07-31 19:33:50.280,38.799,142.23,49.8,4.6,14.6,"near the east coast of Honshu, Japan"
2011-08-01 04:29:19.330,36.736,141.672,16.8,4.7,14.7,"near the east coast of Honshu, Japan"
2011-08-01 06:55:00.730,38.685,142.011,49.4,4.7,14.7,"near the east coast of Honshu, Japan"
2011-08-01 08:37:15.350,37.578,143.533,35,4.5,14.5,"off the east coast of Honshu, Japan"
2011-08-01 14:58:09.060,34.631,138.433,13,5.9,15.9,"near the south coast of Honshu, Japan"
2011-08-01 15:23:18.110,36.843,141.131,24.9,4.6,14.6,"near the east coast of Honshu, Japan"
2011-08-02 03:37:43.840,35.792,140.191,70.4,4.7,14.7,"near the east coast of Honshu, Japan"
2011-08-02 16:44:24.750,38.735,142.594,50.9,4.3,14.3,"near the east coast of Honshu, Japan"
2011-08-02 19:26:03.070,35.75,140.197,68.9,4.9,14.9,"near the east coast of Honshu, Japan"
2011-08-02 22:07:19.820,35.538,141.844,30.9,4.6,14.6,"near the east coast of Honshu, Japan"
2011-08-03 16:32:28.400,37.148,141.289,8.9,4.5,14.5,"near the east coast of Honshu, Japan"
2011-08-04 08:26:27.720,32.028,142.362,35,4.4,14.4,"Izu Islands, Japan region"
2011-08-04 17:45:29.570,35.714,140.876,10,4.6,14.6,"near the east coast of Honshu, Japan"
2011-08-05 00:29:54.720,34.404,140.128,73.9,4.7,14.7,"near the east coast of Honshu, Japan"
2011-08-05 00:51:53.190,37.781,144.315,35,4.3,14.3,"off the east coast of Honshu, Japan"
2011-08-05 01:40:07.300,36.279,143.45,35,4.2,14.2,"off the east coast of Honshu, Japan"
2011-08-05 11:16:06.470,37.126,140.836,36.6,4.8,14.8,"eastern Honshu, Japan"
2011-08-05 11:25:57.140,37.358,141.883,21.7,4.3,14.3,"near the east coast of Honshu, Japan"
2011-08-05 13:40:30.640,37.055,144.045,10,4,14,"off the east coast of Honshu, Japan"
